original_column,clean_column
IDXCode,IDXCode
Company Name,Company_Name
address1,address1
address2,address2
city,city
zip,zip
country,country
phone,phone
fax,fax
website,website
industry,industry
industryKey,industryKey
industryDisp,industryDisp
sector,sector
sectorKey,sectorKey
sectorDisp,sectorDisp
longBusinessSummary,longBusinessSummary
fullTimeEmployees,fullTimeEmployees
executiveTeam,executiveTeam
maxAge,maxAge
priceHint,priceHint
previousClose,previousClose
open,open
dayLow,dayLow
dayHigh,dayHigh
regularMarketPreviousClose,regularMarketPreviousClose
regularMarketOpen,regularMarketOpen
regularMarketDayLow,regularMarketDayLow
regularMarketDayHigh,regularMarketDayHigh
dividendRate,dividendRate
dividendYield,dividendYield
exDividendDate,exDividendDate
payoutRatio,payoutRatio
fiveYearAvgDividendYield,fiveYearAvgDividendYield
beta,beta
trailingPE,trailingPE
forwardPE,forwardPE
volume,volume
regularMarketVolume,regularMarketVolume
averageVolume,averageVolume
averageVolume10days,averageVolume10days
averageDailyVolume10Day,averageDailyVolume10Day
bid,bid
ask,ask
bidSize,bidSize
askSize,askSize
marketCap,marketCap
fiftyTwoWeekLow,fiftyTwoWeekLow
fiftyTwoWeekHigh,fiftyTwoWeekHigh
priceToSalesTrailing12Months,priceToSalesTrailing12Months
fiftyDayAverage,fiftyDayAverage
twoHundredDayAverage,twoHundredDayAverage
trailingAnnualDividendRate,trailingAnnualDividendRate
trailingAnnualDividendYield,trailingAnnualDividendYield
currency,currency
tradeable,tradeable
enterpriseValue,enterpriseValue
profitMargins,profitMargins
floatShares,floatShares
sharesOutstanding,sharesOutstanding
heldPercentInsiders,heldPercentInsiders
heldPercentInstitutions,heldPercentInstitutions
impliedSharesOutstanding,impliedSharesOutstanding
bookValue,bookValue
priceToBook,priceToBook
lastFiscalYearEnd,lastFiscalYearEnd
nextFiscalYearEnd,nextFiscalYearEnd
mostRecentQuarter,mostRecentQuarter
earningsQuarterlyGrowth,earningsQuarterlyGrowth
netIncomeToCommon,netIncomeToCommon
trailingEps,trailingEps
forwardEps,forwardEps
enterpriseToRevenue,enterpriseToRevenue
enterpriseToEbitda,enterpriseToEbitda
52WeekChange,col_52WeekChange
SandP52WeekChange,SandP52WeekChange
lastDividendValue,lastDividendValue
lastDividendDate,lastDividendDate
quoteType,quoteType
currentPrice,currentPrice
targetHighPrice,targetHighPrice
targetLowPrice,targetLowPrice
targetMeanPrice,targetMeanPrice
targetMedianPrice,targetMedianPrice
recommendationMean,recommendationMean
recommendationKey,recommendationKey
numberOfAnalystOpinions,numberOfAnalystOpinions
totalCash,totalCash
totalCashPerShare,totalCashPerShare
ebitda,ebitda
totalDebt,totalDebt
quickRatio,quickRatio
currentRatio,currentRatio
totalRevenue,totalRevenue
debtToEquity,debtToEquity
revenuePerShare,revenuePerShare
returnOnAssets,returnOnAssets
returnOnEquity,returnOnEquity
grossProfits,grossProfits
freeCashflow,freeCashflow
operatingCashflow,operatingCashflow
earningsGrowth,earningsGrowth
revenueGrowth,revenueGrowth
grossMargins,grossMargins
ebitdaMargins,ebitdaMargins
operatingMargins,operatingMargins
financialCurrency,financialCurrency
symbol,symbol
language,language
region,region
typeDisp,typeDisp
quoteSourceName,quoteSourceName
triggerable,triggerable
customPriceAlertConfidence,customPriceAlertConfidence
exchange,exchange
messageBoardId,messageBoardId
exchangeTimezoneName,exchangeTimezoneName
exchangeTimezoneShortName,exchangeTimezoneShortName
gmtOffSetMilliseconds,gmtOffSetMilliseconds
market,market
esgPopulated,esgPopulated
regularMarketChangePercent,regularMarketChangePercent
regularMarketPrice,regularMarketPrice
shortName,shortName
longName,longName
hasPrePostMarketData,hasPrePostMarketData
firstTradeDateMilliseconds,firstTradeDateMilliseconds
regularMarketChange,regularMarketChange
regularMarketDayRange,regularMarketDayRange
fullExchangeName,fullExchangeName
averageDailyVolume3Month,averageDailyVolume3Month
fiftyTwoWeekLowChange,fiftyTwoWeekLowChange
fiftyTwoWeekLowChangePercent,fiftyTwoWeekLowChangePercent
fiftyTwoWeekRange,fiftyTwoWeekRange
fiftyTwoWeekHighChange,fiftyTwoWeekHighChange
fiftyTwoWeekHighChangePercent,fiftyTwoWeekHighChangePercent
fiftyTwoWeekChangePercent,fiftyTwoWeekChangePercent
earningsTimestamp,earningsTimestamp
earningsTimestampStart,earningsTimestampStart
earningsTimestampEnd,earningsTimestampEnd
isEarningsDateEstimate,isEarningsDateEstimate
epsTrailingTwelveMonths,epsTrailingTwelveMonths
epsForward,epsForward
epsCurrentYear,epsCurrentYear
priceEpsCurrentYear,priceEpsCurrentYear
fiftyDayAverageChange,fiftyDayAverageChange
fiftyDayAverageChangePercent,fiftyDayAverageChangePercent
twoHundredDayAverageChange,twoHundredDayAverageChange
twoHundredDayAverageChangePercent,twoHundredDayAverageChangePercent
sourceInterval,sourceInterval
exchangeDataDelayedBy,exchangeDataDelayedBy
averageAnalystRating,averageAnalystRating
cryptoTradeable,cryptoTradeable
Customer Acquisition Age (in Year),Customer_Acquisition_Age_in_Year
Revenue 2023,Revenue_2023
CYC 2023,CYC_2023
CR 2023,CR_2023
Revenue 2024,Revenue_2024
CYC 2024,CYC_2024
CR 2024,CR_2024
regularMarketTime,regularMarketTime
trailingPegRatio,trailingPegRatio
BS_Treasury Shares Number,BS_Treasury_Shares_Number
BS_Ordinary Shares Number,BS_Ordinary_Shares_Number
BS_Share Issued,BS_Share_Issued
BS_Net Debt,BS_Net_Debt
BS_Total Debt,BS_Total_Debt
BS_Tangible Book Value,BS_Tangible_Book_Value
BS_Invested Capital,BS_Invested_Capital
BS_Working Capital,BS_Working_Capital
BS_Net Tangible Assets,BS_Net_Tangible_Assets
BS_Common Stock Equity,BS_Common_Stock_Equity
BS_Total Capitalization,BS_Total_Capitalization
BS_Total Equity Gross Minority Interest,BS_Total_Equity_Gross_Minority_Interest
BS_Minority Interest,BS_Minority_Interest
BS_Stockholders Equity,BS_Stockholders_Equity
BS_Other Equity Interest,BS_Other_Equity_Interest
BS_Retained Earnings,BS_Retained_Earnings
BS_Additional Paid In Capital,BS_Additional_Paid_In_Capital
BS_Capital Stock,BS_Capital_Stock
BS_Common Stock,BS_Common_Stock
