column,dtype,n_missing,missing_ratio,n_unique_dropna,n_unique_include_na,is_numeric,is_object,is_bool
IDXCode,str,0,0.0,954,954,False,False,False
Company_Name,str,0,0.0,954,954,False,False,False
address1,str,0,0.0,954,954,False,False,False
address2,str,0,0.0,954,954,False,False,False
city,str,62,0.0649895178197065,74,75,False,False,False
zip,float64,97,0.10167714884696016,300,301,True,False,False
country,str,62,0.0649895178197065,1,2,False,False,False
phone,str,70,0.07337526205450734,868,869,False,False,False
fax,str,249,0.2610062893081761,692,693,False,False,False
website,str,64,0.06708595387840671,890,891,False,False,False
industry,str,62,0.0649895178197065,111,112,False,False,False
industryKey,str,62,0.0649895178197065,111,112,False,False,False
industryDisp,str,62,0.0649895178197065,111,112,False,False,False
sector,str,62,0.0649895178197065,11,12,False,False,False
sectorKey,str,62,0.0649895178197065,11,12,False,False,False
sectorDisp,str,62,0.0649895178197065,11,12,False,False,False
longBusinessSummary,str,0,0.0,954,954,False,False,False
fullTimeEmployees,float64,73,0.07651991614255765,614,615,True,False,False
executiveTeam,str,62,0.0649895178197065,1,2,False,False,False
maxAge,float64,61,0.0639412997903564,1,2,True,False,False
priceHint,float64,2,0.0020964360587002098,2,3,True,False,False
previousClose,float64,61,0.0639412997903564,507,508,True,False,False
open,float64,61,0.0639412997903564,492,493,True,False,False
dayLow,float64,61,0.0639412997903564,498,499,True,False,False
dayHigh,float64,61,0.0639412997903564,499,500,True,False,False
regularMarketPreviousClose,float64,2,0.0020964360587002098,512,513,True,False,False
regularMarketOpen,float64,16,0.016771488469601678,495,496,True,False,False
regularMarketDayLow,float64,16,0.016771488469601678,501,502,True,False,False
regularMarketDayHigh,float64,16,0.016771488469601678,503,504,True,False,False
dividendRate,float64,556,0.5828092243186582,252,253,True,False,False
dividendYield,float64,556,0.5828092243186582,324,325,True,False,False
exDividendDate,float64,340,0.35639412997903563,293,294,True,False,False
payoutRatio,float64,350,0.3668763102725367,245,246,True,False,False
fiveYearAvgDividendYield,float64,731,0.7662473794549266,195,196,True,False,False
beta,float64,169,0.17714884696016772,620,621,True,False,False
trailingPE,float64,364,0.38155136268343814,589,590,True,False,False
forwardPE,float64,787,0.8249475890985325,167,168,True,False,False
volume,float64,61,0.0639412997903564,812,813,True,False,False
regularMarketVolume,float64,16,0.016771488469601678,828,829,True,False,False
averageVolume,float64,61,0.0639412997903564,859,860,True,False,False
averageVolume10days,float64,61,0.0639412997903564,849,850,True,False,False
averageDailyVolume10Day,float64,2,0.0020964360587002098,849,850,True,False,False
bid,float64,16,0.016771488469601678,438,439,True,False,False
ask,float64,16,0.016771488469601678,444,445,True,False,False
bidSize,float64,421,0.4412997903563941,1,2,True,False,False
askSize,float64,421,0.4412997903563941,1,2,True,False,False
marketCap,float64,10,0.010482180293501049,939,940,True,False,False
fiftyTwoWeekLow,float64,2,0.0020964360587002098,446,447,True,False,False
fiftyTwoWeekHigh,float64,2,0.0020964360587002098,535,536,True,False,False
priceToSalesTrailing12Months,float64,63,0.0660377358490566,891,892,True,False,False
fiftyDayAverage,float64,2,0.0020964360587002098,896,897,True,False,False
twoHundredDayAverage,float64,2,0.0020964360587002098,910,911,True,False,False
trailingAnnualDividendRate,float64,14,0.014675052410901468,129,130,True,False,False
trailingAnnualDividendYield,float64,16,0.016771488469601678,160,161,True,False,False
currency,str,2,0.0020964360587002098,1,2,False,False,False
