column,original_column,n_unique_include_na,n_unique_dropna,is_constant,is_mandatory_protected,will_be_dropped
currency,currency,1,1,True,False,True
tradeable,tradeable,1,1,True,False,True
language,language,1,1,True,False,True
region,region,1,1,True,False,True
quoteSourceName,quoteSourceName,1,1,True,False,True
triggerable,triggerable,1,1,True,False,True
exchange,exchange,1,1,True,False,True
exchangeTimezoneName,exchangeTimezoneName,1,1,True,False,True
exchangeTimezoneShortName,exchangeTimezoneShortName,1,1,True,False,True
gmtOffSetMilliseconds,gmtOffSetMilliseconds,1,1,True,False,True
market,market,1,1,True,False,True
esgPopulated,esgPopulated,1,1,True,False,True
hasPrePostMarketData,hasPrePostMarketData,1,1,True,False,True
fullExchangeName,fullExchangeName,1,1,True,False,True
sourceInterval,sourceInterval,1,1,True,False,True
exchangeDataDelayedBy,exchangeDataDelayedBy,1,1,True,False,True
cryptoTradeable,cryptoTradeable,1,1,True,False,True
CF_Other_Cash_Adjustment_Inside_Changein_Cash,CF_Other Cash Adjustment Inside Changein Cash,1,1,True,False,True
IS_Average_Dilution_Earnings,IS_Average Dilution Earnings,1,0,True,False,True
CF_Taxes_Refund_Paid,CF_Taxes Refund Paid,1,1,True,False,True
CF_Interest_Received_Cfo,CF_Interest Received Cfo,1,1,True,False,True
CF_Interest_Paid_Cfo,CF_Interest Paid Cfo,1,1,True,False,True
CF_Change_In_Working_Capital,CF_Change In Working Capital,1,1,True,False,True
CF_Change_In_Other_Current_Liabilities,CF_Change In Other Current Liabilities,1,1,True,False,True
CF_Change_In_Other_Current_Assets,CF_Change In Other Current Assets,1,1,True,False,True
CF_Change_In_Payable,CF_Change In Payable,1,1,True,False,True
CF_Change_In_Receivables,CF_Change In Receivables,1,1,True,False,True
IS_Preferred_Stock_Dividends,IS_Preferred Stock Dividends,1,0,True,False,True
BS_Liabilities_Heldfor_Sale_Non_Current,BS_Liabilities Heldfor Sale Non Current,1,0,True,False,True
CF_Change_In_Accrued_Expense,CF_Change In Accrued Expense,1,1,True,False,True
CF_Net_Foreign_Currency_Exchange_Gain_Loss,CF_Net Foreign Currency Exchange Gain Loss,1,1,True,False,True
BS_Gains_Losses_Not_Affecting_Retained_Earnings,BS_Gains Losses Not Affecting Retained Earnings,1,0,True,False,True
BS_Other_Equity_Adjustments,BS_Other Equity Adjustments,1,0,True,False,True
BS_Employee_Benefits,BS_Employee Benefits,1,0,True,False,True
BS_Non_Current_Deferred_Liabilities,BS_Non Current Deferred Liabilities,1,0,True,False,True
BS_Current_Deferred_Liabilities,BS_Current Deferred Liabilities,1,0,True,False,True
BS_Current_Deferred_Revenue,BS_Current Deferred Revenue,1,0,True,False,True
BS_Other_Current_Borrowings,BS_Other Current Borrowings,1,0,True,False,True
BS_Line_Of_Credit,BS_Line Of Credit,1,0,True,False,True
BS_Payables_And_Accrued_Expenses,BS_Payables And Accrued Expenses,1,0,True,False,True
BS_Current_Accrued_Expenses,BS_Current Accrued Expenses,1,0,True,False,True
BS_Interest_Payable,BS_Interest Payable,1,0,True,False,True
BS_Income_Tax_Payable,BS_Income Tax Payable,1,0,True,False,True
BS_Non_Current_Accounts_Receivable,BS_Non Current Accounts Receivable,1,0,True,False,True
BS_Leases,BS_Leases,1,0,True,False,True
IS_Earnings_From_Equity_Interest,IS_Earnings From Equity Interest,1,0,True,False,True
IS_Provision_For_Doubtful_Accounts,IS_Provision For Doubtful Accounts,1,0,True,False,True
IS_Depreciation_Amortization_Depletion_Income_Statement,IS_Depreciation Amortization Depletion Income Statement,1,0,True,False,True
IS_Other_Gand_A,IS_Other Gand A,1,0,True,False,True
IS_Salaries_And_Wages,IS_Salaries And Wages,1,0,True,False,True
CF_Cash_Flow_From_Continuing_Financing_Activities,CF_Cash Flow From Continuing Financing Activities,1,1,True,False,True
CF_Cash_Flow_From_Continuing_Investing_Activities,CF_Cash Flow From Continuing Investing Activities,1,1,True,False,True
country,country,2,1,False,False,False
executiveTeam,executiveTeam,2,1,False,False,False
maxAge,maxAge,2,1,False,False,False
priceHint,priceHint,2,2,False,False,False
bidSize,bidSize,2,1,False,False,False
askSize,askSize,2,1,False,False,False
SandP52WeekChange,SandP52WeekChange,2,1,False,False,False
quoteType,quoteType,2,2,False,False,False
typeDisp,typeDisp,2,2,False,False,False
customPriceAlertConfidence,customPriceAlertConfidence,2,2,False,False,False
hasRiskOfficer,hasRiskOfficer,2,2,False,False,False
openInterest,openInterest,2,1,False,False,False
financialCurrency,financialCurrency,3,2,False,False,False
isEarningsDateEstimate,isEarningsDateEstimate,3,2,False,False,False
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,3,2,False,False,False
BS_Receivables_Adjustments_Allowances,BS_Receivables Adjustments Allowances,3,2,False,False,False
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,4,4,False,False,False
BS_Current_Deferred_Taxes_Liabilities,BS_Current Deferred Taxes Liabilities,5,4,False,False,False
IS_Net_Income_Extraordinary,IS_Net Income Extraordinary,5,4,False,False,False
compensationAsOfEpochDate,compensationAsOfEpochDate,5,4,False,False,False
recommendationKey,recommendationKey,6,5,False,False,False
BS_Trading_Securities,BS_Trading Securities,6,5,False,False,False
BS_Current_Deferred_Assets,BS_Current Deferred Assets,6,5,False,False,False
BS_Defined_Pension_Benefit,BS_Defined Pension Benefit,6,5,False,False,False
CF_Dividends_Received_Direct,CF_Dividends Received Direct,6,6,False,False,False
BS_Investmentsin_Subsidiariesat_Cost,BS_Investmentsin Subsidiariesat Cost,7,6,False,False,False
earningsCallTimestampStart,earningsCallTimestampStart,8,7,False,False,False
earningsCallTimestampEnd,earningsCallTimestampEnd,8,7,False,False,False
lastFiscalYearEnd,lastFiscalYearEnd,9,8,False,False,False
nextFiscalYearEnd,nextFiscalYearEnd,9,8,False,False,False
mostRecentQuarter,mostRecentQuarter,9,8,False,False,False
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,9,9,False,False,False
IS_Net_Income_Discontinuous_Operations,IS_Net Income Discontinuous Operations,9,8,False,False,False
ipoExpectedDate,ipoExpectedDate,10,9,False,False,False
IS_Other_Income_Expense,IS_Other Income Expense,11,10,False,False,False
IS_Net_Policyholder_Benefits_And_Claims,IS_Net Policyholder Benefits And Claims,11,10,False,False,False
BS_Other_Investments,BS_Other Investments,11,10,False,False,False
sector,sector,12,11,False,False,False
sectorKey,sectorKey,12,11,False,True,False
sectorDisp,sectorDisp,12,11,False,False,False
irWebsite,irWebsite,13,12,False,False,False
BS_Financial_Assets,BS_Financial Assets,14,13,False,False,False
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),16,15,False,False,False
BS_Investments_In_Other_Ventures_Under_Equity_Method,BS_Investments In Other Ventures Under Equity Method,16,15,False,False,False
BS_Assets_Held_For_Sale_Current,BS_Assets Held For Sale Current,16,15,False,False,False
BS_Non_Current_Accrued_Expenses,BS_Non Current Accrued Expenses,16,15,False,False,False
trailingPegRatio,trailingPegRatio,17,16,False,False,False
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,19,19,False,False,False
BS_Held_To_Maturity_Securities,BS_Held To Maturity Securities,19,18,False,False,False
BS_Derivative_Product_Liabilities,BS_Derivative Product Liabilities,19,18,False,False,False
averageAnalystRating,averageAnalystRating,20,19,False,False,False
BS_Hedging_Assets_Current,BS_Hedging Assets Current,21,20,False,False,False
numberOfAnalystOpinions,numberOfAnalystOpinions,23,22,False,False,False
IS_Restructuring_And_Mergern_Acquisition,IS_Restructuring And Mergern Acquisition,24,23,False,False,False
earningsTimestamp,earningsTimestamp,25,24,False,False,False
IS_Gain_On_Sale_Of_Security,IS_Gain On Sale Of Security,29,28,False,False,False
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,30,30,False,False,False
CF_Common_Stock_Payments,CF_Common Stock Payments,30,30,False,False,False
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,31,31,False,False,False
officer_10_age,officer_10_age,33,32,False,False,False
officer_10_yearBorn,officer_10_yearBorn,33,32,False,False,False
IS_Research_And_Development,IS_Research And Development,34,33,False,False,False
BS_Non_Current_Deferred_Assets,BS_Non Current Deferred Assets,34,33,False,False,False
officer_9_age,officer_9_age,35,34,False,False,False
officer_9_yearBorn,officer_9_yearBorn,35,34,False,False,False
officer_8_age,officer_8_age,37,36,False,False,False
officer_8_yearBorn,officer_8_yearBorn,37,36,False,False,False
recommendationMean,recommendationMean,38,37,False,False,False
IS_Insurance_And_Claims,IS_Insurance And Claims,39,38,False,False,False
BS_Receivables,BS_Receivables,40,39,False,False,False
BS_Cash_Cash_Equivalents_And_Federal_Funds_Sold,BS_Cash Cash Equivalents And Federal Funds Sold,40,39,False,False,False
officer_7_age,officer_7_age,41,40,False,False,False
officer_7_yearBorn,officer_7_yearBorn,41,40,False,False,False
CF_Operating_Cash_Flow,CF_Operating Cash Flow,41,41,False,False,False
BS_Investmentsin_Joint_Venturesat_Cost,BS_Investmentsin Joint Venturesat Cost,43,42,False,False,False
BS_Dividends_Payable,BS_Dividends Payable,43,42,False,False,False
officer_6_age,officer_6_age,44,43,False,False,False
officer_6_yearBorn,officer_6_yearBorn,44,43,False,False,False
BS_Taxes_Receivable,BS_Taxes Receivable,44,43,False,False,False
earningsTimestampEnd,earningsTimestampEnd,45,44,False,False,False
officer_5_age,officer_5_age,45,44,False,False,False
officer_5_yearBorn,officer_5_yearBorn,45,44,False,False,False
BS_Current_Provisions,BS_Current Provisions,45,44,False,False,False
BS_Properties,BS_Properties,46,45,False,False,False
lastSplitFactor,lastSplitFactor,46,45,False,False,False
BS_Financial_Assets_Designatedas_Fair_Value_Through_Profitor_Loss_Total,BS_Financial Assets Designatedas Fair Value Through Profitor Loss Total,47,46,False,False,False
BS_Investments_And_Advances,BS_Investments And Advances,48,47,False,False,False
earningsTimestampStart,earningsTimestampStart,49,48,False,False,False
IS_Impairment_Of_Capital_Assets,IS_Impairment Of Capital Assets,49,48,False,False,False
officer_4_age,officer_4_age,49,48,False,False,False
officer_4_yearBorn,officer_4_yearBorn,49,48,False,False,False
officer_3_age,officer_3_age,50,49,False,False,False
officer_3_yearBorn,officer_3_yearBorn,50,49,False,False,False
officer_1_age,officer_1_age,55,54,False,False,False
officer_1_yearBorn,officer_1_yearBorn,55,54,False,False,False
officer_2_age,officer_2_age,59,58,False,False,False
officer_2_yearBorn,officer_2_yearBorn,59,58,False,False,False
CF_Purchase_Of_Investment_Properties,CF_Purchase Of Investment Properties,61,61,False,False,False
city,city,62,61,False,False,False
CF_Sale_Of_Business,CF_Sale Of Business,62,62,False,False,False
BS_Long_Term_Provisions,BS_Long Term Provisions,62,61,False,False,False
BS_Fixed_Assets_Revaluation_Reserve,BS_Fixed Assets Revaluation Reserve,66,65,False,False,False
BS_Non_Current_Deferred_Revenue,BS_Non Current Deferred Revenue,71,70,False,False,False
regularMarketChange,regularMarketChange,72,72,False,False,False
BS_Treasury_Shares_Number,BS_Treasury Shares Number,73,72,False,False,False
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,73,73,False,False,False
BS_Other_Non_Current_Liabilities,BS_Other Non Current Liabilities,74,73,False,False,False
officer_1_title,officer_1_title,75,74,False,False,False
BS_Treasury_Stock,BS_Treasury Stock,76,75,False,False,False
targetHighPrice,targetHighPrice,83,82,False,False,False
BS_Tradeand_Other_Payables_Non_Current,BS_Tradeand Other Payables Non Current,85,84,False,False,False
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,85,85,False,False,False
CF_Common_Stock_Issuance,CF_Common Stock Issuance,85,85,False,False,False
targetLowPrice,targetLowPrice,86,85,False,False,False
BS_Other_Current_Liabilities,BS_Other Current Liabilities,86,85,False,False,False
targetMedianPrice,targetMedianPrice,87,86,False,False,False
epsCurrentYear,epsCurrentYear,88,87,False,False,False
priceEpsCurrentYear,priceEpsCurrentYear,89,88,False,False,False
CF_Interest_Received_Cfi,CF_Interest Received Cfi,93,93,False,False,False
forwardEps,forwardEps,96,95,False,False,False
targetMeanPrice,targetMeanPrice,96,95,False,False,False
epsForward,epsForward,96,95,False,False,False
BS_Restricted_Cash,BS_Restricted Cash,96,95,False,False,False
CYC_2024,CYC 2024,98,97,False,False,False
trailingAnnualDividendRate,trailingAnnualDividendRate,99,98,False,False,False
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,100,100,False,False,False
BS_Other_Current_Assets,BS_Other Current Assets,100,99,False,False,False
industry,industry,101,100,False,False,False
industryKey,industryKey,101,100,False,True,False
industryDisp,industryDisp,101,100,False,False,False
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,101,101,False,False,False
CF_Interest_Paid_Cff,CF_Interest Paid Cff,102,102,False,False,False
CF_Purchase_Of_Business,CF_Purchase Of Business,102,102,False,False,False
CR_2024,CR 2024,105,104,False,False,False
IS_Amortization,IS_Amortization,112,111,False,False,False
forwardPE,forwardPE,117,116,False,False,False
BS_Work_In_Process,BS_Work In Process,117,116,False,False,False
trailingAnnualDividendYield,trailingAnnualDividendYield,119,118,False,False,False
officer_10_title,officer_10_title,119,118,False,False,False
BS_Investmentsin_Associatesat_Cost,BS_Investmentsin Associatesat Cost,119,118,False,False,False
