column,original_column,is_dropped,primary_reason,all_reasons,used_in_model,is_mandatory_protected,dtype_train,missing_ratio_train,n_unique_train_dropna
BS_Accounts_Payable,BS_Accounts Payable,False,,,True,True,float64,0.4017991004497751,397
BS_Accounts_Receivable,BS_Accounts Receivable,False,,,True,True,float64,0.46326836581709147,355
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,False,,,True,False,float64,0.38980509745127434,407
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,False,,,True,False,float64,0.5817091454272864,270
BS_Buildings_And_Improvements,BS_Buildings And Improvements,False,,,True,False,float64,0.4077961019490255,394
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,False,,,True,False,float64,0.5742128935532234,265
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,False,,,True,False,float64,0.44677661169415295,369
BS_Cash_Equivalents,BS_Cash Equivalents,False,,,True,False,float64,0.5892053973013494,247
BS_Cash_Financial,BS_Cash Financial,False,,,True,False,float64,0.4032983508245877,398
BS_Common_Stock,BS_Common Stock,False,,,True,False,float64,0.38830584707646176,400
BS_Construction_In_Progress,BS_Construction In Progress,False,,,True,False,float64,0.5112443778110944,306
BS_Current_Assets,BS_Current Assets,False,,,True,True,float64,0.4617691154422789,359
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,False,,,True,False,float64,0.48425787106446777,340
BS_Current_Liabilities,BS_Current Liabilities,False,,,True,True,float64,0.4617691154422789,359
BS_Finished_Goods,BS_Finished Goods,False,,,True,False,float64,0.6191904047976012,254
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,False,,,True,False,float64,0.6011994002998501,259
BS_Gross_PPE,BS_Gross PPE,False,,,True,False,float64,0.38980509745127434,407
BS_Inventory,BS_Inventory,False,,,True,False,float64,0.512743628185907,325
BS_Land_And_Improvements,BS_Land And Improvements,False,,,True,False,float64,0.5157421289355323,323
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,False,,,True,False,float64,0.7481259370314842,154
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,False,,,True,False,float64,0.39430284857571213,404
BS_Minority_Interest,BS_Minority Interest,False,,,True,False,float64,0.5172413793103449,312
BS_Net_Debt,BS_Net Debt,False,,,True,False,float64,0.6446776611694153,237
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,False,,,True,False,float64,0.5547226386806596,291
