column,original_column,dtype_train,feature_type
address2,address2,str,categorical
industry,industry,str,categorical
industryKey,industryKey,str,categorical
industryDisp,industryDisp,str,categorical
sectorKey,sectorKey,str,categorical
fullTimeEmployees,fullTimeEmployees,float64,numeric
maxAge,maxAge,float64,numeric
priceHint,priceHint,float64,numeric
previousClose,previousClose,float64,numeric
open,open,float64,numeric
dayLow,dayLow,float64,numeric
dayHigh,dayHigh,float64,numeric
regularMarketPreviousClose,regularMarketPreviousClose,float64,numeric
regularMarketOpen,regularMarketOpen,float64,numeric
regularMarketDayLow,regularMarketDayLow,float64,numeric
regularMarketDayHigh,regularMarketDayHigh,float64,numeric
exDividendDate,exDividendDate,float64,numeric
marketCap,marketCap,float64,numeric
enterpriseValue,enterpriseValue,float64,numeric
profitMargins,profitMargins,float64,numeric
lastFiscalYearEnd,lastFiscalYearEnd,float64,numeric
nextFiscalYearEnd,nextFiscalYearEnd,float64,numeric
mostRecentQuarter,mostRecentQuarter,float64,numeric
enterpriseToRevenue,enterpriseToRevenue,float64,numeric
enterpriseToEbitda,enterpriseToEbitda,float64,numeric
SandP52WeekChange,SandP52WeekChange,float64,numeric
lastDividendDate,lastDividendDate,float64,numeric
totalCash,totalCash,float64,numeric
totalCashPerShare,totalCashPerShare,float64,numeric
ebitda,ebitda,float64,numeric
totalDebt,totalDebt,float64,numeric
quickRatio,quickRatio,float64,numeric
currentRatio,currentRatio,float64,numeric
totalRevenue,totalRevenue,float64,numeric
debtToEquity,debtToEquity,float64,numeric
revenuePerShare,revenuePerShare,float64,numeric
returnOnAssets,returnOnAssets,float64,numeric
returnOnEquity,returnOnEquity,float64,numeric
grossProfits,grossProfits,float64,numeric
freeCashflow,freeCashflow,float64,numeric
operatingCashflow,operatingCashflow,float64,numeric
earningsGrowth,earningsGrowth,float64,numeric
revenueGrowth,revenueGrowth,float64,numeric
grossMargins,grossMargins,float64,numeric
ebitdaMargins,ebitdaMargins,float64,numeric
operatingMargins,operatingMargins,float64,numeric
messageBoardId,messageBoardId,str,categorical
regularMarketChangePercent,regularMarketChangePercent,float64,numeric
regularMarketPrice,regularMarketPrice,float64,numeric
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),float64,numeric
Revenue_2023,Revenue 2023,float64,numeric
CYC_2023,CYC 2023,float64,numeric
CR_2023,CR 2023,float64,numeric
Revenue_2024,Revenue 2024,float64,numeric
CYC_2024,CYC 2024,float64,numeric
CR_2024,CR 2024,float64,numeric
regularMarketTime,regularMarketTime,float64,numeric
BS_Ordinary_Shares_Number,BS_Ordinary Shares Number,float64,numeric
BS_Share_Issued,BS_Share Issued,float64,numeric
BS_Net_Debt,BS_Net Debt,float64,numeric
BS_Total_Debt,BS_Total Debt,float64,numeric
