feature,original_column,feature_type,dtype_train,missing_ratio_train,n_unique_train_dropna,is_mandatory_protected
BS_Accounts_Payable,BS_Accounts Payable,numeric,float64,0.4017991004497751,397,True
BS_Accounts_Receivable,BS_Accounts Receivable,numeric,float64,0.46326836581709147,355,True
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,numeric,float64,0.38980509745127434,407,False
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,numeric,float64,0.5817091454272864,270,False
BS_Buildings_And_Improvements,BS_Buildings And Improvements,numeric,float64,0.4077961019490255,394,False
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,numeric,float64,0.5742128935532234,265,False
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,numeric,float64,0.44677661169415295,369,False
BS_Cash_Equivalents,BS_Cash Equivalents,numeric,float64,0.5892053973013494,247,False
BS_Cash_Financial,BS_Cash Financial,numeric,float64,0.4032983508245877,398,False
BS_Common_Stock,BS_Common Stock,numeric,float64,0.38830584707646176,400,False
BS_Construction_In_Progress,BS_Construction In Progress,numeric,float64,0.5112443778110944,306,False
BS_Current_Assets,BS_Current Assets,numeric,float64,0.4617691154422789,359,True
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,numeric,float64,0.48425787106446777,340,False
BS_Current_Liabilities,BS_Current Liabilities,numeric,float64,0.4617691154422789,359,True
BS_Finished_Goods,BS_Finished Goods,numeric,float64,0.6191904047976012,254,False
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,numeric,float64,0.6011994002998501,259,False
BS_Gross_PPE,BS_Gross PPE,numeric,float64,0.38980509745127434,407,False
BS_Inventory,BS_Inventory,numeric,float64,0.512743628185907,325,False
BS_Land_And_Improvements,BS_Land And Improvements,numeric,float64,0.5157421289355323,323,False
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,numeric,float64,0.7481259370314842,154,False
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,numeric,float64,0.39430284857571213,404,False
BS_Minority_Interest,BS_Minority Interest,numeric,float64,0.5172413793103449,312,False
BS_Net_Debt,BS_Net Debt,numeric,float64,0.6446776611694153,237,False
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,numeric,float64,0.5547226386806596,291,False
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,numeric,float64,0.7481259370314842,164,False
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,numeric,float64,0.4497751124437781,365,False
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,numeric,float64,0.6911544227886057,204,False
BS_Other_Equity_Interest,BS_Other Equity Interest,numeric,float64,0.6926536731634183,204,False
BS_Other_Intangible_Assets,BS_Other Intangible Assets,numeric,float64,0.6926536731634183,205,False
BS_Other_Inventories,BS_Other Inventories,numeric,float64,0.7856071964017991,143,False
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,numeric,float64,0.6371814092953523,238,False
BS_Other_Payable,BS_Other Payable,numeric,float64,0.4527736131934033,365,False
BS_Other_Properties,BS_Other Properties,numeric,float64,0.5427286356821589,305,False
BS_Other_Receivables,BS_Other Receivables,numeric,float64,0.512743628185907,325,False
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,numeric,float64,0.7991004497751124,132,False
BS_Payables,BS_Payables,numeric,float64,0.38830584707646176,408,False
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,numeric,float64,0.7451274362818591,167,False
BS_Prepaid_Assets,BS_Prepaid Assets,numeric,float64,0.4002998500749625,399,False
BS_Properties,BS_Properties,numeric,float64,0.4767616191904048,45,False
BS_Raw_Materials,BS_Raw Materials,numeric,float64,0.6446776611694153,235,False
BS_Retained_Earnings,BS_Retained Earnings,numeric,float64,0.38830584707646176,408,False
BS_Share_Issued,BS_Share Issued,numeric,float64,0.38980509745127434,401,False
BS_Tangible_Book_Value,BS_Tangible Book Value,numeric,float64,0.38830584707646176,408,False
