column,original_column,missing_count_train,missing_ratio_train,is_high_missing,is_mandatory_protected,will_be_dropped
IS_Average_Dilution_Earnings,IS_Average Dilution Earnings,667,1.0,True,False,True
IS_Preferred_Stock_Dividends,IS_Preferred Stock Dividends,667,1.0,True,False,True
BS_Liabilities_Heldfor_Sale_Non_Current,BS_Liabilities Heldfor Sale Non Current,667,1.0,True,False,True
BS_Gains_Losses_Not_Affecting_Retained_Earnings,BS_Gains Losses Not Affecting Retained Earnings,667,1.0,True,False,True
BS_Other_Equity_Adjustments,BS_Other Equity Adjustments,667,1.0,True,False,True
BS_Employee_Benefits,BS_Employee Benefits,667,1.0,True,False,True
BS_Non_Current_Deferred_Liabilities,BS_Non Current Deferred Liabilities,667,1.0,True,False,True
BS_Current_Deferred_Liabilities,BS_Current Deferred Liabilities,667,1.0,True,False,True
BS_Current_Deferred_Revenue,BS_Current Deferred Revenue,667,1.0,True,False,True
BS_Other_Current_Borrowings,BS_Other Current Borrowings,667,1.0,True,False,True
BS_Line_Of_Credit,BS_Line Of Credit,667,1.0,True,False,True
BS_Payables_And_Accrued_Expenses,BS_Payables And Accrued Expenses,667,1.0,True,False,True
BS_Current_Accrued_Expenses,BS_Current Accrued Expenses,667,1.0,True,False,True
BS_Interest_Payable,BS_Interest Payable,667,1.0,True,False,True
BS_Income_Tax_Payable,BS_Income Tax Payable,667,1.0,True,False,True
BS_Non_Current_Accounts_Receivable,BS_Non Current Accounts Receivable,667,1.0,True,False,True
BS_Leases,BS_Leases,667,1.0,True,False,True
IS_Earnings_From_Equity_Interest,IS_Earnings From Equity Interest,667,1.0,True,False,True
IS_Provision_For_Doubtful_Accounts,IS_Provision For Doubtful Accounts,667,1.0,True,False,True
IS_Depreciation_Amortization_Depletion_Income_Statement,IS_Depreciation Amortization Depletion Income Statement,667,1.0,True,False,True
IS_Other_Gand_A,IS_Other Gand A,667,1.0,True,False,True
IS_Salaries_And_Wages,IS_Salaries And Wages,667,1.0,True,False,True
openInterest,openInterest,666,0.9985007496251874,True,False,True
BS_Receivables_Adjustments_Allowances,BS_Receivables Adjustments Allowances,665,0.9970014992503748,True,False,True
BS_Current_Deferred_Taxes_Liabilities,BS_Current Deferred Taxes Liabilities,663,0.9940029985007496,True,False,True
BS_Trading_Securities,BS_Trading Securities,662,0.992503748125937,True,False,True
BS_Defined_Pension_Benefit,BS_Defined Pension Benefit,662,0.992503748125937,True,False,True
BS_Investmentsin_Subsidiariesat_Cost,BS_Investmentsin Subsidiariesat Cost,661,0.9910044977511244,True,False,True
BS_Current_Deferred_Assets,BS_Current Deferred Assets,660,0.9895052473763118,True,False,True
IS_Net_Income_Extraordinary,IS_Net Income Extraordinary,660,0.9895052473763118,True,False,True
earningsCallTimestampStart,earningsCallTimestampStart,660,0.9895052473763118,True,False,True
earningsCallTimestampEnd,earningsCallTimestampEnd,660,0.9895052473763118,True,False,True
IS_Net_Income_Discontinuous_Operations,IS_Net Income Discontinuous Operations,659,0.9880059970014993,True,False,True
ipoExpectedDate,ipoExpectedDate,658,0.9865067466266867,True,False,True
IS_Other_Income_Expense,IS_Other Income Expense,657,0.9850074962518741,True,False,True
IS_Net_Policyholder_Benefits_And_Claims,IS_Net Policyholder Benefits And Claims,657,0.9850074962518741,True,False,True
BS_Other_Investments,BS_Other Investments,657,0.9850074962518741,True,False,True
irWebsite,irWebsite,655,0.9820089955022488,True,False,True
BS_Non_Current_Accrued_Expenses,BS_Non Current Accrued Expenses,652,0.9775112443778111,True,False,True
compensationAsOfEpochDate,compensationAsOfEpochDate,652,0.9775112443778111,True,False,True
trailingPegRatio,trailingPegRatio,651,0.9760119940029985,True,False,True
BS_Investments_In_Other_Ventures_Under_Equity_Method,BS_Investments In Other Ventures Under Equity Method,651,0.9760119940029985,True,False,True
BS_Financial_Assets,BS_Financial Assets,650,0.974512743628186,True,False,True
BS_Assets_Held_For_Sale_Current,BS_Assets Held For Sale Current,647,0.9700149925037481,True,False,True
BS_Derivative_Product_Liabilities,BS_Derivative Product Liabilities,646,0.9685157421289355,True,False,True
BS_Held_To_Maturity_Securities,BS_Held To Maturity Securities,644,0.9655172413793104,True,False,True
IS_Restructuring_And_Mergern_Acquisition,IS_Restructuring And Mergern Acquisition,639,0.9580209895052474,True,False,True
IS_Gain_On_Sale_Of_Security,IS_Gain On Sale Of Security,639,0.9580209895052474,True,False,True
BS_Hedging_Assets_Current,BS_Hedging Assets Current,639,0.9580209895052474,True,False,True
BS_Non_Current_Deferred_Assets,BS_Non Current Deferred Assets,634,0.9505247376311844,True,False,True
IS_Research_And_Development,IS_Research And Development,633,0.9490254872563718,True,False,True
IS_Insurance_And_Claims,IS_Insurance And Claims,629,0.9430284857571214,True,False,True
BS_Receivables,BS_Receivables,628,0.9415292353823088,True,False,True
BS_Cash_Cash_Equivalents_And_Federal_Funds_Sold,BS_Cash Cash Equivalents And Federal Funds Sold,628,0.9415292353823088,True,False,True
BS_Investmentsin_Joint_Venturesat_Cost,BS_Investmentsin Joint Venturesat Cost,623,0.9340329835082459,True,False,True
BS_Current_Provisions,BS_Current Provisions,623,0.9340329835082459,True,False,True
BS_Dividends_Payable,BS_Dividends Payable,621,0.9310344827586207,True,False,True
BS_Financial_Assets_Designatedas_Fair_Value_Through_Profitor_Loss_Total,BS_Financial Assets Designatedas Fair Value Through Profitor Loss Total,621,0.9310344827586207,True,False,True
BS_Investments_And_Advances,BS_Investments And Advances,620,0.9295352323838081,True,False,True
BS_Taxes_Receivable,BS_Taxes Receivable,620,0.9295352323838081,True,False,True
recommendationMean,recommendationMean,617,0.9250374812593704,True,False,True
averageAnalystRating,averageAnalystRating,617,0.9250374812593704,True,False,True
officer_10_age,officer_10_age,607,0.9100449775112444,True,False,True
officer_10_yearBorn,officer_10_yearBorn,607,0.9100449775112444,True,False,True
BS_Long_Term_Provisions,BS_Long Term Provisions,606,0.9085457271364318,True,False,True
BS_Fixed_Assets_Revaluation_Reserve,BS_Fixed Assets Revaluation Reserve,602,0.9025487256371814,True,False,True
IS_Impairment_Of_Capital_Assets,IS_Impairment Of Capital Assets,600,0.8995502248875562,True,False,True
BS_Non_Current_Deferred_Revenue,BS_Non Current Deferred Revenue,597,0.8950524737631185,True,False,True
BS_Treasury_Shares_Number,BS_Treasury Shares Number,594,0.8905547226386806,True,False,True
BS_Other_Non_Current_Liabilities,BS_Other Non Current Liabilities,591,0.8860569715142429,True,False,True
officer_9_age,officer_9_age,588,0.881559220389805,True,False,True
officer_9_yearBorn,officer_9_yearBorn,588,0.881559220389805,True,False,True
BS_Tradeand_Other_Payables_Non_Current,BS_Tradeand Other Payables Non Current,583,0.8740629685157422,True,False,True
BS_Other_Current_Liabilities,BS_Other Current Liabilities,582,0.8725637181409296,True,False,True
epsCurrentYear,epsCurrentYear,579,0.8680659670164917,True,False,True
priceEpsCurrentYear,priceEpsCurrentYear,579,0.8680659670164917,True,False,True
BS_Treasury_Stock,BS_Treasury Stock,579,0.8680659670164917,True,False,True
officer_8_age,officer_8_age,574,0.8605697151424287,True,False,True
officer_8_yearBorn,officer_8_yearBorn,574,0.8605697151424287,True,False,True
forwardEps,forwardEps,570,0.8545727136431784,True,False,True
targetHighPrice,targetHighPrice,570,0.8545727136431784,True,False,True
targetLowPrice,targetLowPrice,570,0.8545727136431784,True,False,True
targetMeanPrice,targetMeanPrice,570,0.8545727136431784,True,False,True
targetMedianPrice,targetMedianPrice,570,0.8545727136431784,True,False,True
numberOfAnalystOpinions,numberOfAnalystOpinions,570,0.8545727136431784,True,False,True
epsForward,epsForward,570,0.8545727136431784,True,False,True
BS_Other_Current_Assets,BS_Other Current Assets,566,0.848575712143928,True,False,True
BS_Restricted_Cash,BS_Restricted Cash,563,0.8440779610194903,True,False,True
IS_Amortization,IS_Amortization,553,0.8290854572713643,True,False,True
forwardPE,forwardPE,551,0.8260869565217391,True,False,True
BS_Work_In_Process,BS_Work In Process,549,0.823088455772114,True,False,True
officer_7_age,officer_7_age,544,0.815592203898051,True,False,True
officer_7_yearBorn,officer_7_yearBorn,544,0.815592203898051,True,False,True
BS_Goodwill,BS_Goodwill,542,0.8125937031484258,True,False,True
BS_Inventories_Adjustments_Allowances,BS_Inventories Adjustments Allowances,542,0.8125937031484258,True,False,True
BS_Investment_Properties,BS_Investment Properties,539,0.808095952023988,True,False,True
BS_Investmentsin_Associatesat_Cost,BS_Investmentsin Associatesat Cost,537,0.8050974512743628,True,False,True
officer_10_name,officer_10_name,534,0.800599700149925,True,False,True
officer_10_title,officer_10_title,534,0.800599700149925,True,False,True
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,533,0.7991004497751124,False,False,False
BS_Available_For_Sale_Securities,BS_Available For Sale Securities,526,0.7886056971514243,False,False,False
BS_Other_Inventories,BS_Other Inventories,524,0.7856071964017991,False,False,False
fiveYearAvgDividendYield,fiveYearAvgDividendYield,516,0.7736131934032984,False,False,False
earningsTimestamp,earningsTimestamp,516,0.7736131934032984,False,False,False
officer_9_name,officer_9_name,513,0.7691154422788605,False,False,False
officer_9_title,officer_9_title,513,0.7691154422788605,False,False,False
IS_Write_Off,IS_Write Off,504,0.7556221889055472,False,False,False
isEarningsDateEstimate,isEarningsDateEstimate,500,0.7496251874062968,False,False,False
officer_6_age,officer_6_age,500,0.7496251874062968,False,False,False
officer_6_yearBorn,officer_6_yearBorn,500,0.7496251874062968,False,False,False
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,499,0.7481259370314842,False,False,False
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,499,0.7481259370314842,False,False,False
earningsTimestampStart,earningsTimestampStart,498,0.7466266866566716,False,False,False
earningsTimestampEnd,earningsTimestampEnd,498,0.7466266866566716,False,False,False
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,497,0.7451274362818591,False,False,False
BS_Investmentin_Financial_Assets,BS_Investmentin Financial Assets,492,0.7376311844077961,False,False,False
officer_8_name,officer_8_name,488,0.7316341829085458,False,False,False
officer_8_title,officer_8_title,488,0.7316341829085458,False,False,False
lastSplitFactor,lastSplitFactor,488,0.7316341829085458,False,False,False
