column,original_column,dominant_value,dominant_ratio,is_near_constant,is_mandatory_protected,will_be_dropped
priceHint,priceHint,2.0,0.9880059970014993,False,False,False
CF_Dividends_Received_Direct,CF_Dividends Received Direct,324228464000.0,0.9835082458770614,False,False,False
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,1000000000,0.9685157421289355,False,False,False
maxAge,maxAge,86400.0,0.9370314842578711,False,False,False
SandP52WeekChange,SandP52WeekChange,0.12792087,0.9355322338830585,False,False,False
CF_Operating_Cash_Flow,CF_Operating Cash Flow,192271500000,0.9190404797601199,False,False,False
hasRiskOfficer,hasRiskOfficer,0,0.9100449775112444,False,False,False
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,-25376372020,0.9085457271364318,False,False,False
nextFiscalYearEnd,nextFiscalYearEnd,1767139200.0,0.8920539730134932,False,False,False
lastFiscalYearEnd,lastFiscalYearEnd,1735603200.0,0.8920539730134932,False,False,False
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,,0.7991004497751124,False,False,False
BS_Available_For_Sale_Securities,BS_Available For Sale Securities,,0.7886056971514243,False,False,False
BS_Other_Inventories,BS_Other Inventories,,0.7856071964017991,False,False,False
mostRecentQuarter,mostRecentQuarter,1743379200.0,0.7691154422788605,False,False,False
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,27300000.0,0.7616191904047976,False,False,False
IS_Write_Off,IS_Write Off,,0.7556221889055472,False,False,False
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,,0.7481259370314842,False,False,False
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,,0.7481259370314842,False,False,False
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,,0.7451274362818591,False,False,False
BS_Investmentin_Financial_Assets,BS_Investmentin Financial Assets,,0.7376311844077961,False,False,False
BS_Other_Equity_Interest,BS_Other Equity Interest,,0.6926536731634183,False,False,False
BS_Other_Intangible_Assets,BS_Other Intangible Assets,,0.6926536731634183,False,False,False
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,,0.6911544227886057,False,False,False
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,-1.0,0.6746626686656672,False,False,False
IS_Basic_EPS,IS_Basic EPS,,0.6596701649175413,False,False,False
IS_Diluted_EPS,IS_Diluted EPS,,0.6596701649175413,False,False,False
IS_Basic_Average_Shares,IS_Basic Average Shares,,0.6596701649175413,False,False,False
