column,original_column,median_used_for_temp_imputation,missing_ratio_train
fullTimeEmployees,fullTimeEmployees,327.0,0.07496251874062969
maxAge,maxAge,86400.0,0.06296851574212893
priceHint,priceHint,2.0,0.0
previousClose,previousClose,222.0,0.06296851574212893
open,open,224.0,0.06296851574212893
dayLow,dayLow,220.0,0.06296851574212893
dayHigh,dayHigh,228.0,0.06296851574212893
regularMarketPreviousClose,regularMarketPreviousClose,190.0,0.0
regularMarketOpen,regularMarketOpen,196.0,0.013493253373313344
regularMarketDayLow,regularMarketDayLow,195.5,0.013493253373313344
regularMarketDayHigh,regularMarketDayHigh,204.0,0.013493253373313344
exDividendDate,exDividendDate,1745539200.0,0.36281859070464767
marketCap,marketCap,807425998848.0,0.008995502248875561
enterpriseValue,enterpriseValue,1146832617472.0,0.06446776611694154
profitMargins,profitMargins,0.04018,0.06446776611694154
lastFiscalYearEnd,lastFiscalYearEnd,1735603200.0,0.06446776611694154
nextFiscalYearEnd,nextFiscalYearEnd,1767139200.0,0.06446776611694154
mostRecentQuarter,mostRecentQuarter,1743379200.0,0.06446776611694154
enterpriseToRevenue,enterpriseToRevenue,1.956,0.06596701649175413
enterpriseToEbitda,enterpriseToEbitda,9.249,0.15892053973013492
SandP52WeekChange,SandP52WeekChange,0.12792087,0.06446776611694154
lastDividendDate,lastDividendDate,1746662400.0,0.3598200899550225
totalCash,totalCash,46313633792.0,0.06446776611694154
totalCashPerShare,totalCashPerShare,17.956,0.06446776611694154
ebitda,ebitda,23996375040.0,0.15892053973013492
totalDebt,totalDebt,105510731776.0,0.06446776611694154
quickRatio,quickRatio,0.973,0.12143928035982009
currentRatio,currentRatio,1.8889999999999998,0.12143928035982009
totalRevenue,totalRevenue,404579123200.0,0.06596701649175413
debtToEquity,debtToEquity,26.919,0.2158920539730135
revenuePerShare,revenuePerShare,130.264,0.06596701649175413
returnOnAssets,returnOnAssets,0.023459999,0.095952023988006
returnOnEquity,returnOnEquity,0.04355,0.11094452773613193
grossProfits,grossProfits,104964308992.0,0.06446776611694154
freeCashflow,freeCashflow,800051456.0,0.18590704647676162
operatingCashflow,operatingCashflow,6889209344.0,0.06896551724137931
earningsGrowth,earningsGrowth,0.039,0.41829085457271364
revenueGrowth,revenueGrowth,0.023,0.08545727136431784
grossMargins,grossMargins,0.232895,0.06446776611694154
ebitdaMargins,ebitdaMargins,0.08529500200000001,0.06446776611694154
operatingMargins,operatingMargins,0.0607449985,0.06446776611694154
regularMarketChangePercent,regularMarketChangePercent,0.0,0.0
regularMarketPrice,regularMarketPrice,193.0,0.0
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),7.0,0.06146926536731634
Revenue_2023,Revenue 2023,783214204.2801296,0.06146926536731634
CYC_2023,CYC 2023,0.8771173438137292,0.06146926536731634
CR_2023,CR 2023,0.7712263528257852,0.06146926536731634
Revenue_2024,Revenue 2024,759148978.741429,0.0704647676161919
CYC_2024,CYC 2024,0.42286498974201,0.06146926536731634
CR_2024,CR 2024,0.4331520052780995,0.06146926536731634
regularMarketTime,regularMarketTime,1751618910.0,0.0
BS_Ordinary_Shares_Number,BS_Ordinary Shares Number,6367664717.0,0.38980509745127434
BS_Share_Issued,BS_Share Issued,6443379509.0,0.38980509745127434
BS_Net_Debt,BS_Net Debt,401824954905.0,0.6446776611694153
BS_Total_Debt,BS_Total Debt,343083581473.5,0.41529235382308843
BS_Tangible_Book_Value,BS_Tangible Book Value,1078723651500.0,0.38830584707646176
BS_Invested_Capital,BS_Invested Capital,1581971436906.5,0.40929535232383807
BS_Working_Capital,BS_Working Capital,174839160389.0,0.4617691154422789
BS_Net_Tangible_Assets,BS_Net Tangible Assets,1078723651500.0,0.38830584707646176
BS_Common_Stock_Equity,BS_Common Stock Equity,1176080236090.5,0.38830584707646176
BS_Total_Capitalization,BS_Total Capitalization,1239659111633.0,0.40929535232383807
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,1239784580500.0,0.38830584707646176
BS_Minority_Interest,BS_Minority Interest,2919857049.5,0.5172413793103449
BS_Stockholders_Equity,BS_Stockholders Equity,1176080236090.5,0.38830584707646176
BS_Other_Equity_Interest,BS_Other Equity Interest,425000000.0,0.6926536731634183
BS_Retained_Earnings,BS_Retained Earnings,251462831963.0,0.38830584707646176
