feature,original_column,feature_type
BS_Accounts_Payable,BS_Accounts Payable,numeric
BS_Accounts_Receivable,BS_Accounts Receivable,numeric
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,numeric
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,numeric
BS_Buildings_And_Improvements,BS_Buildings And Improvements,numeric
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,numeric
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,numeric
BS_Cash_Equivalents,BS_Cash Equivalents,numeric
BS_Cash_Financial,BS_Cash Financial,numeric
BS_Common_Stock,BS_Common Stock,numeric
BS_Construction_In_Progress,BS_Construction In Progress,numeric
BS_Current_Assets,BS_Current Assets,numeric
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,numeric
BS_Current_Liabilities,BS_Current Liabilities,numeric
BS_Finished_Goods,BS_Finished Goods,numeric
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,numeric
BS_Gross_PPE,BS_Gross PPE,numeric
BS_Inventory,BS_Inventory,numeric
BS_Land_And_Improvements,BS_Land And Improvements,numeric
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,numeric
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,numeric
BS_Minority_Interest,BS_Minority Interest,numeric
BS_Net_Debt,BS_Net Debt,numeric
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,numeric
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,numeric
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,numeric
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,numeric
BS_Other_Equity_Interest,BS_Other Equity Interest,numeric
BS_Other_Intangible_Assets,BS_Other Intangible Assets,numeric
BS_Other_Inventories,BS_Other Inventories,numeric
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,numeric
BS_Other_Payable,BS_Other Payable,numeric
BS_Other_Properties,BS_Other Properties,numeric
BS_Other_Receivables,BS_Other Receivables,numeric
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,numeric
BS_Payables,BS_Payables,numeric
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,numeric
BS_Prepaid_Assets,BS_Prepaid Assets,numeric
BS_Properties,BS_Properties,numeric
BS_Raw_Materials,BS_Raw Materials,numeric
BS_Retained_Earnings,BS_Retained Earnings,numeric
BS_Share_Issued,BS_Share Issued,numeric
BS_Tangible_Book_Value,BS_Tangible Book Value,numeric
BS_Total_Assets,BS_Total Assets,numeric
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,numeric
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,numeric
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,numeric
BS_Total_Tax_Payable,BS_Total Tax Payable,numeric
BS_Working_Capital,BS_Working Capital,numeric
CF_Capital_Expenditure,CF_Capital Expenditure,numeric
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,numeric
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,numeric
CF_Changes_In_Cash,CF_Changes In Cash,numeric
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,numeric
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,numeric
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,numeric
CF_Dividends_Received_Direct,CF_Dividends Received Direct,numeric
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,numeric
CF_Financing_Cash_Flow,CF_Financing Cash Flow,numeric
CF_Interest_Paid_Cff,CF_Interest Paid Cff,numeric
CF_Interest_Paid_Direct,CF_Interest Paid Direct,numeric
CF_Interest_Received_Cfi,CF_Interest Received Cfi,numeric
CF_Interest_Received_Direct,CF_Interest Received Direct,numeric
CF_Investing_Cash_Flow,CF_Investing Cash Flow,numeric
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,numeric
CF_Issuance_Of_Debt,CF_Issuance Of Debt,numeric
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,numeric
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,numeric
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,numeric
