feature,original_column,mean_abs_shap_global,shap_global_rank
sectorKey,sectorKey,0.04146607310568801,1
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,0.03484392004708347,2
profitMargins,profitMargins,0.020213918687387714,3
IS_Net_Income,IS_Net Income,0.020145238975631734,4
IS_EBIT,IS_EBIT,0.01654979354620552,5
totalRevenue,totalRevenue,0.010391204842670986,6
enterpriseToRevenue,enterpriseToRevenue,0.010338024899439191,7
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,0.006419856429424004,8
ebitdaMargins,ebitdaMargins,0.004090680333490906,9
BS_Net_Debt,BS_Net Debt,0.003436209346833048,10
totalCashPerShare,totalCashPerShare,0.003343001013610635,11
IS_Net_Interest_Income,IS_Net Interest Income,0.0032436190734467887,12
returnOnEquity,returnOnEquity,0.003006684487488294,13
BS_Common_Stock,BS_Common Stock,0.002949510922357823,14
currentRatio,currentRatio,0.0028237309654803523,15
revenuePerShare,revenuePerShare,0.0026530406400926535,16
enterpriseToEbitda,enterpriseToEbitda,0.002471787806066041,17
BS_Total_Tax_Payable,BS_Total Tax Payable,0.002356420226537238,18
grossProfits,grossProfits,0.0019488897720041749,19
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,0.0019158247677038347,20
totalCash,totalCash,0.001888799214095846,21
CF_Interest_Received_Cfi,CF_Interest Received Cfi,0.0018229185694942274,22
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,0.001790557422920826,23
CR_2024,CR 2024,0.0017533713162826137,24
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,0.0017186209574314678,25
fullTimeEmployees,fullTimeEmployees,0.0017102144673798337,26
quickRatio,quickRatio,0.0016638083477706893,27
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,0.0016276813052279668,28
debtToEquity,debtToEquity,0.001622265025665777,29
ebitda,ebitda,0.0015663706897835665,30
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,0.0015269054640756237,31
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,0.0014920025161839906,32
Revenue_2023,Revenue 2023,0.0013909830182123352,33
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,0.0013618645123561867,34
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,0.0013295563732804102,35
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,0.0012129886128270414,36
CYC_2024,CYC 2024,0.0012113261408136578,37
freeCashflow,freeCashflow,0.001195670264148229,38
CF_Sale_Of_Business,CF_Sale Of Business,0.0011867936294064085,39
CR_2023,CR 2023,0.0011752068320364632,40
BS_Construction_In_Progress,BS_Construction In Progress,0.0011538164567101842,41
returnOnAssets,returnOnAssets,0.0011390711550028694,42
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,0.0011207275013581446,43
operatingCashflow,operatingCashflow,0.0010957298213985728,44
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,0.0010619779411476238,45
IS_Interest_Expense,IS_Interest Expense,0.001039607793200682,46
hasRiskOfficer,hasRiskOfficer,0.0010269356719884372,47
CF_Interest_Paid_Direct,CF_Interest Paid Direct,0.0010151844327022216,48
BS_Buildings_And_Improvements,BS_Buildings And Improvements,0.0010052415893430007,49
BS_Other_Payable,BS_Other Payable,0.000983011574346819,50
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,0.0009805641640367414,51
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,0.0009799039222324413,52
operatingMargins,operatingMargins,0.0009740208215914219,53
BS_Retained_Earnings,BS_Retained Earnings,0.0009737157347232358,54
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,0.0009648222409937663,55
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,0.0009497437429529873,56
CF_Purchase_Of_PPE,CF_Purchase Of PPE,0.0009409334316091642,57
BS_Current_Assets,BS_Current Assets,0.0009398662024095755,58
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,0.0009331996230135817,59
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,0.0009276111550901668,60
SandP52WeekChange,SandP52WeekChange,0.0009223121003189505,61
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,0.0009169007351054427,62
industryKey,industryKey,0.000915145768571447,63
CF_Dividends_Received_Direct,CF_Dividends Received Direct,0.0009108442541179159,64
BS_Other_Equity_Interest,BS_Other Equity Interest,0.0009000895437409345,65
CF_Investing_Cash_Flow,CF_Investing Cash Flow,0.0008987891739227561,66
earningsGrowth,earningsGrowth,0.0008944282492112541,67
lastFiscalYearEnd,lastFiscalYearEnd,0.0008717260922680081,68
lastDividendDate,lastDividendDate,0.0008668462829078246,69
BS_Minority_Interest,BS_Minority Interest,0.0008515856476970984,70
CF_Purchase_Of_Business,CF_Purchase Of Business,0.0008466188849905863,71
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,0.0008394682682541732,72
revenueGrowth,revenueGrowth,0.0008289901239946004,73
maxAge,maxAge,0.0008285251287971813,74
CF_Interest_Received_Direct,CF_Interest Received Direct,0.0008193490869161881,75
marketCap,marketCap,0.0008184825613974344,76
Revenue_2024,Revenue 2024,0.0008182118193232569,77
enterpriseValue,enterpriseValue,0.0008117263537087763,78
CF_Capital_Expenditure,CF_Capital Expenditure,0.0008056983461594303,79
regularMarketTime,regularMarketTime,0.0008044132917324779,80
IS_Minority_Interests,IS_Minority Interests,0.0007996789896641485,81
mostRecentQuarter,mostRecentQuarter,0.0007844102674263255,82
CF_Changes_In_Cash,CF_Changes In Cash,0.0007693359588070932,83
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,0.0007601628717601223,84
BS_Accounts_Payable,BS_Accounts Payable,0.000749897327287426,85
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,0.0007498267254175093,86
CF_Interest_Paid_Cff,CF_Interest Paid Cff,0.0007396907524302442,87
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,0.0007329956805503726,88
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,0.0007313615504033941,89
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,0.0007241454264421597,90
BS_Other_Inventories,BS_Other Inventories,0.00072214803117686,91
BS_Tangible_Book_Value,BS_Tangible Book Value,0.0007217449079151617,92
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,0.0007192774575417949,93
CF_Purchase_Of_Investment,CF_Purchase Of Investment,0.0007177927970582606,94
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,0.0007155553051701618,95
BS_Payables,BS_Payables,0.000715452183138451,96
BS_Cash_Equivalents,BS_Cash Equivalents,0.0007118780412298031,97
CF_Operating_Cash_Flow,CF_Operating Cash Flow,0.000708580310608174,98
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,0.0006969305834486546,99
BS_Other_Properties,BS_Other Properties,0.0006942270389490376,100
CYC_2023,CYC 2023,0.0006890749664619104,101
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,0.0006817030753810001,102
regularMarketChangePercent,regularMarketChangePercent,0.0006774882816557334,103
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,0.0006771356886259342,104
regularMarketPreviousClose,regularMarketPreviousClose,0.000668805762759071,105
BS_Prepaid_Assets,BS_Prepaid Assets,0.0006661701093368354,106
IS_Basic_EPS,IS_Basic EPS,0.0006507255206182314,107
CF_Sale_Of_PPE,CF_Sale Of PPE,0.0006340818118885468,108
CF_Repayment_Of_Debt,CF_Repayment Of Debt,0.0006260316571322191,109
BS_Other_Receivables,BS_Other Receivables,0.0006255138280730978,110
BS_Finished_Goods,BS_Finished Goods,0.0006221738762266178,111
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,0.0006168431413865503,112
BS_Current_Liabilities,BS_Current Liabilities,0.0005970345691553419,113
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,0.000595413256105416,114
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,0.0005907800790837556,115
BS_Accounts_Receivable,BS_Accounts Receivable,0.0005877570453521613,116
BS_Gross_PPE,BS_Gross PPE,0.0005871579095945303,117
BS_Total_Assets,BS_Total Assets,0.0005831109008922686,118
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,0.0005797106105283487,119
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,0.0005781505906990628,120
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,0.0005773561041302229,121
