feature,original_column,rw_ucfi_score_global,rw_ucfi_global_rank
sectorKey,sectorKey,0.05815269808649699,1
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,0.04965721972666612,2
profitMargins,profitMargins,0.03604501371516367,3
IS_Net_Income,IS_Net Income,0.03274329080609094,4
IS_EBIT,IS_EBIT,0.024371717330219898,5
totalRevenue,totalRevenue,0.014600797970342094,6
enterpriseToRevenue,enterpriseToRevenue,0.011805507343861713,7
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,0.008644089824622515,8
ebitdaMargins,ebitdaMargins,0.006639088670284364,9
returnOnEquity,returnOnEquity,0.0055213877253000275,10
BS_Net_Debt,BS_Net Debt,0.005284145266025923,11
IS_Net_Interest_Income,IS_Net Interest Income,0.005137093281285878,12
currentRatio,currentRatio,0.00426603768019697,13
revenuePerShare,revenuePerShare,0.004062476605356304,14
totalCashPerShare,totalCashPerShare,0.0037681727893602124,15
enterpriseToEbitda,enterpriseToEbitda,0.003766682470319354,16
BS_Total_Tax_Payable,BS_Total Tax Payable,0.0031586662200403567,17
fullTimeEmployees,fullTimeEmployees,0.003122342884764907,18
BS_Common_Stock,BS_Common Stock,0.002868266551055479,19
CF_Interest_Received_Cfi,CF_Interest Received Cfi,0.002821632512134844,20
grossProfits,grossProfits,0.0027226489145634213,21
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,0.0027028410231650455,22
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,0.002559580398281869,23
totalCash,totalCash,0.002511282432966722,24
CR_2024,CR 2024,0.0022779552275100927,25
quickRatio,quickRatio,0.0022527517664433167,26
ebitda,ebitda,0.0021501883215345858,27
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,0.002134680284995241,28
debtToEquity,debtToEquity,0.0021017216301431312,29
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,0.0020116674696965655,30
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,0.0020114876820975795,31
Revenue_2023,Revenue 2023,0.0019084532890880506,32
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,0.0018646772857346418,33
BS_Construction_In_Progress,BS_Construction In Progress,0.001841301440787935,34
returnOnAssets,returnOnAssets,0.0017654381730407797,35
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,0.0017371821335054494,36
operatingMargins,operatingMargins,0.0017295045856303636,37
freeCashflow,freeCashflow,0.0017062017123968775,38
CF_Sale_Of_Business,CF_Sale Of Business,0.0017000765538461447,39
CYC_2024,CYC 2024,0.0016413934316838357,40
earningsGrowth,earningsGrowth,0.0016395607050313041,41
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,0.0016062076295839999,42
