feature,original_column,feature_type,dtype_full_data,missing_ratio_full_data,n_unique_full_data_dropna
BS_Accounts_Payable,BS_Accounts Payable,numeric,float64,0.389937106918239,577
BS_Accounts_Receivable,BS_Accounts Receivable,numeric,float64,0.44549266247379454,523
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,numeric,float64,0.37735849056603776,594
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,numeric,float64,0.5681341719077568,398
BS_Buildings_And_Improvements,BS_Buildings And Improvements,numeric,float64,0.40146750524109015,569
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,numeric,float64,0.560796645702306,393
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,numeric,float64,0.4308176100628931,543
BS_Cash_Equivalents,BS_Cash Equivalents,numeric,float64,0.5880503144654088,352
BS_Cash_Financial,BS_Cash Financial,numeric,float64,0.3941299790356394,578
BS_Common_Stock,BS_Common Stock,numeric,float64,0.37631027253668764,582
BS_Construction_In_Progress,BS_Construction In Progress,numeric,float64,0.49580712788259956,450
BS_Current_Assets,BS_Current Assets,numeric,float64,0.44549266247379454,529
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,numeric,float64,0.469601677148847,499
BS_Current_Liabilities,BS_Current Liabilities,numeric,float64,0.44549266247379454,529
BS_Finished_Goods,BS_Finished Goods,numeric,float64,0.6111111111111112,369
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,numeric,float64,0.5859538784067087,381
BS_Gross_PPE,BS_Gross PPE,numeric,float64,0.37735849056603776,594
BS_Inventory,BS_Inventory,numeric,float64,0.4979035639412998,478
BS_Land_And_Improvements,BS_Land And Improvements,numeric,float64,0.5041928721174004,469
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,numeric,float64,0.7232704402515723,243
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,numeric,float64,0.38155136268343814,589
BS_Minority_Interest,BS_Minority Interest,numeric,float64,0.5073375262054507,454
BS_Net_Debt,BS_Net Debt,numeric,float64,0.6320754716981132,351
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,numeric,float64,0.5324947589098532,433
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,numeric,float64,0.7327044025157232,245
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,numeric,float64,0.4360587002096436,535
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,numeric,float64,0.6687631027253669,307
BS_Other_Equity_Interest,BS_Other Equity Interest,numeric,float64,0.6781970649895178,305
BS_Other_Intangible_Assets,BS_Other Intangible Assets,numeric,float64,0.6771488469601677,307
BS_Other_Inventories,BS_Other Inventories,numeric,float64,0.7767295597484277,212
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,numeric,float64,0.6362683438155137,341
BS_Other_Payable,BS_Other Payable,numeric,float64,0.4371069182389937,537
BS_Other_Properties,BS_Other Properties,numeric,float64,0.5377358490566038,441
BS_Other_Receivables,BS_Other Receivables,numeric,float64,0.4937106918238994,483
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,numeric,float64,0.7945492662473794,192
BS_Payables,BS_Payables,numeric,float64,0.37631027253668764,595
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,numeric,float64,0.750524109014675,235
BS_Prepaid_Assets,BS_Prepaid Assets,numeric,float64,0.38784067085953877,582
BS_Properties,BS_Properties,numeric,float64,0.46226415094339623,63
BS_Raw_Materials,BS_Raw Materials,numeric,float64,0.6341719077568134,346
BS_Retained_Earnings,BS_Retained Earnings,numeric,float64,0.37631027253668764,595
BS_Share_Issued,BS_Share Issued,numeric,float64,0.37735849056603776,583
BS_Tangible_Book_Value,BS_Tangible Book Value,numeric,float64,0.37631027253668764,595
BS_Total_Assets,BS_Total Assets,numeric,float64,0.37631027253668764,595
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,numeric,float64,0.37631027253668764,595
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,numeric,float64,0.44549266247379454,529
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,numeric,float64,0.44549266247379454,529
BS_Total_Tax_Payable,BS_Total Tax Payable,numeric,float64,0.37631027253668764,595
BS_Working_Capital,BS_Working Capital,numeric,float64,0.44549266247379454,529
CF_Capital_Expenditure,CF_Capital Expenditure,numeric,float64,0.0,609
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,numeric,int64,0.0,11
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,numeric,float64,0.0,622
CF_Changes_In_Cash,CF_Changes In Cash,numeric,float64,0.0,622
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,numeric,float64,0.0,622
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,numeric,float64,0.0,196
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,numeric,float64,0.0,129
CF_Dividends_Received_Direct,CF_Dividends Received Direct,numeric,float64,0.0,6
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,numeric,float64,0.0,345
CF_Financing_Cash_Flow,CF_Financing Cash Flow,numeric,float64,0.0,599
CF_Interest_Paid_Cff,CF_Interest Paid Cff,numeric,float64,0.0,134
CF_Interest_Paid_Direct,CF_Interest Paid Direct,numeric,float64,0.0,403
CF_Interest_Received_Cfi,CF_Interest Received Cfi,numeric,float64,0.0,111
CF_Interest_Received_Direct,CF_Interest Received Direct,numeric,float64,0.0,403
CF_Investing_Cash_Flow,CF_Investing Cash Flow,numeric,float64,0.0,617
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,numeric,float64,0.0,111
CF_Issuance_Of_Debt,CF_Issuance Of Debt,numeric,float64,0.0,394
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,numeric,float64,0.0,309
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,numeric,float64,0.0,175
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,numeric,float64,0.0,134
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,numeric,float64,0.0,90
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,numeric,float64,0.0,274
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,numeric,float64,0.0,492
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,numeric,float64,0.0,319
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,numeric,float64,0.0,274
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,numeric,float64,0.0,249
CF_Operating_Cash_Flow,CF_Operating Cash Flow,numeric,int64,0.0,55
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,numeric,float64,0.0,38
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,numeric,float64,0.0,383
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,numeric,float64,0.0,238
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,numeric,float64,0.0,482
CF_Purchase_Of_Business,CF_Purchase Of Business,numeric,float64,0.0,127
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,numeric,float64,0.0,192
CF_Purchase_Of_Investment,CF_Purchase Of Investment,numeric,float64,0.0,198
CF_Purchase_Of_PPE,CF_Purchase Of PPE,numeric,float64,0.0,608
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,numeric,float64,0.0,554
